track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,artist_meta_source,artist_meta_nationality,artist_meta_nationality_ko,artist_meta_birth_year,artist_meta_total_works,artist_meta_for_sale_works,artist_meta_followers,artist_meta_for_sale_ratio,artist_meta_career_age,artist_meta_career_stage,artist_meta_is_p1,artist_meta_has_international,collected_material_raw,nant_support,nant_tool,nant_material_note,nant_material_match_method,nant_material_idx,_track6_row_id,artist_works_count_train
saatchi,16437,13415111,https://www.saatchiart.com/art/Painting-Sunflowers/2734371/13415111/view,https://images.saatchiart.com/saatchi/2734371/art/13415111/12477245-MICTZMOQ-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,sunflowers,11757600.0,16.28001039797461,100.0,140.0,0.1,14000.0,9.546812608597396,1.4,True,False,acrylic,canvas,acrylic__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16437,232
saatchi,16438,13467719,https://www.saatchiart.com/art/Painting-Garden-of-light/1531369/13467719/view,https://images.saatchiart.com/saatchi/1531369/art/13467719/12529853-FHYVGGSX-7.jpg,jooha sim,심주하,심주하,False,,jooha sim,garden of light,811440.0,13.606565726049878,37.0,37.0,5.0,1369.0,7.221835825288449,1.0,True,False,mixed_media,paper,mixed_media__paper,4.07753744390572,False,False,True,,saatchi,,,,67.0,,65.0,1.0,,1.5311849132728417,False,True,watercolor,종이,수채,rule_based_material_parse,rule_material_parse,19.0,16438,58
saatchi,16439,13390737,https://www.saatchiart.com/art/Painting-Instant-Syndrome/2838949/13390737/view,https://images.saatchiart.com/saatchi/2838949/art/13390737/12452871-RGSXCSXZ-7.jpg,panmook kim,김판묵,김판묵,False,,panmook kim,instant syndrome,1515240.0,14.231084400220729,37.9,45.5,2.5,1724.45,7.452663438045286,1.200527704485488,True,False,mixed_media,paper,mixed_media__paper,3.1354942159291497,False,False,True,,saatchi,,,,45.0,,1.0,1.0,,3.115524530093324,False,True,"acrylic, gouache",종이,아크릴,rule_based_material_parse,rule_material_parse,18.0,16439,22
saatchi,16440,13446147,https://www.saatchiart.com/art/Painting-Red-garden/1531369/13446147/view,https://images.saatchiart.com/saatchi/1531369/art/13446147/12508281-GHMYWGTZ-7.jpg,jooha sim,심주하,심주하,False,,jooha sim,red garden,5101860.0,15.445115737087882,80.0,80.0,2.5,6400.0,8.764053269347762,1.0,True,False,mixed_media,paper,mixed_media__paper,4.07753744390572,False,False,True,,saatchi,,,,67.0,,65.0,1.0,,1.5311849132728417,False,True,"color, watercolor, ink",종이,수채,rule_based_material_parse,rule_material_parse,19.0,16440,58
saatchi,16441,13446155,https://www.saatchiart.com/art/Painting-A-caress-of-florescence/1531369/13446155/view,https://images.saatchiart.com/saatchi/1531369/art/13446155/12508289-PSNKTGTL-7.jpg,jooha sim,심주하,심주하,False,,jooha sim,a caress of florescence,5101860.0,15.445115737087882,80.0,80.0,2.0,6400.0,8.764053269347762,1.0,True,False,mixed_media,paper,mixed_media__paper,4.07753744390572,False,False,True,,saatchi,,,,67.0,,65.0,1.0,,1.5311849132728417,False,True,"color, ink, watercolor",종이,수채,rule_based_material_parse,rule_material_parse,19.0,16441,58
saatchi,16443,13409329,https://www.saatchiart.com/art/Painting-A-Walk-in-the-Forest/1987467/13409329/view,https://images.saatchiart.com/saatchi/1987467/art/13409329/12471463-AABUXDIC-7.jpg,kyung moon,문경,문경,False,,kyung moon,a walk in the forest,3105000.0,14.948524273349715,72.7,53.0,2.0,3853.1,8.256633298091595,1.3716981132075472,True,False,acrylic,canvas,acrylic__canvas,1.9459101490553132,False,False,True,,saatchi,,,,8.0,,0.0,1.0,,2.0668627594729756,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16443,6
saatchi,16444,13409339,https://www.saatchiart.com/art/Painting-Morning-Scenery/1987467/13409339/view,https://images.saatchiart.com/saatchi/1987467/art/13409339/12471473-VHAFPDLK-7.jpg,kyung moon,문경,문경,False,,kyung moon,morning scenery,1614600.0,14.294597805943052,45.5,37.9,2.0,1724.45,7.452663438045286,1.200527704485488,True,False,acrylic,canvas,acrylic__canvas,1.9459101490553132,False,False,True,,saatchi,,,,8.0,,0.0,1.0,,2.0668627594729756,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16444,6
saatchi,16445,13409419,https://www.saatchiart.com/art/Painting-The-Breath-of-Jeju/1987467/13409419/view,https://images.saatchiart.com/saatchi/1987467/art/13409419/12471553-HPXGQKED-7.jpg,kyung moon,문경,문경,False,,kyung moon,the breath of jeju,4926600.0,15.410159652924936,100.0,72.7,3.0,7270.0,8.891511570527564,1.3755158184319118,True,False,acrylic,canvas,acrylic__canvas,1.9459101490553132,False,False,True,,saatchi,,,,8.0,,0.0,1.0,,2.0668627594729756,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16445,6
saatchi,16446,13409441,https://www.saatchiart.com/art/Painting-Walking-Through-Bijarim/1987467/13409441/view,https://images.saatchiart.com/saatchi/1987467/art/13409441/12471575-GTVYMVER-7.jpg,kyung moon,문경,문경,False,,kyung moon,walking through bijarim,2815200.0,14.850543864989511,72.7,53.0,2.0,3853.1,8.256633298091595,1.3716981132075472,True,False,acrylic,canvas,acrylic__canvas,1.9459101490553132,False,False,True,,saatchi,,,,8.0,,0.0,1.0,,2.0668627594729756,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16446,6
saatchi,16447,13408645,https://www.saatchiart.com/art/Painting-Morning-in-the-Forest/1987467/13408645/view,https://images.saatchiart.com/saatchi/1987467/art/13408645/12470779-LAUWJBSG-7.jpg,kyung moon,문경,문경,False,,kyung moon,morning in the forest,2352900.0,14.671159167868868,45.5,60.6,2.0,2757.3,7.922007219032173,1.3318681318681318,True,False,acrylic,canvas,acrylic__canvas,1.9459101490553132,False,False,True,,saatchi,,,,8.0,,0.0,1.0,,2.0668627594729756,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16447,6
saatchi,16448,13408657,https://www.saatchiart.com/art/Painting-Cloud-Forest-of-Cotton-Candy/1987467/13408657/view,https://images.saatchiart.com/saatchi/1987467/art/13408657/12470791-ZLMIHIVW-7.jpg,kyung moon,문경,문경,False,,kyung moon,cloud forest of cotton candy,2352900.0,14.671159167868868,60.6,45.5,2.0,2757.3,7.922007219032173,1.3318681318681318,True,False,acrylic,canvas,acrylic__canvas,1.9459101490553132,False,False,True,,saatchi,,,,8.0,,0.0,1.0,,2.0668627594729756,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16448,6
saatchi,16450,13374809,https://www.saatchiart.com/art/Painting-Serendipity-and-Cloud/2491431/13374809/view,https://images.saatchiart.com/saatchi/2491431/art/13374809/12436943-TMQXIQDH-7.jpg,eunjoo choi,최은주,최은주,False,,eunjoo choi,serendipity and cloud,5653860.0,15.54784905569812,80.0,100.1,2.0,8008.0,8.988196320995057,1.25125,True,False,acrylic,canvas,acrylic__canvas,3.044522437723423,False,False,True,,saatchi,,,,31.0,,33.0,1.0,,1.4206358770377976,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16450,20
saatchi,16451,13318191,https://www.saatchiart.com/art/Painting-Say-It-with-Blooms/2734371/13318191/view,https://images.saatchiart.com/saatchi/2734371/art/13318191/12380325-IIRJKQGI-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,say it with blooms,3788100.0,15.14737513209488,80.0,80.0,0.1,6400.0,8.764053269347762,1.0,True,False,acrylic,canvas,acrylic__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16451,232
saatchi,16452,13389691,https://www.saatchiart.com/art/Painting-Story-of-the-Sky-I/2210021/13389691/view,https://images.saatchiart.com/saatchi/2210021/art/13389691/12451825-EKOVOQSB-7.jpg,jennifer lee,이제니퍼,이제니퍼,False,,jennifer lee,story of the sky ⅰ,6727500.0,15.7217141615832,75.0,37.0,3.0,2775.0,7.928406026180535,2.027027027027027,True,False,oil,canvas,oil__canvas,4.382026634673881,False,False,True,,saatchi,,,,86.0,,2.0,1.0,,3.1831020481113517,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16452,79
saatchi,16453,13389705,https://www.saatchiart.com/art/Painting-Peace/2210021/13389705/view,https://images.saatchiart.com/saatchi/2210021/art/13389705/12451839-IKNGLNVW-7.jpg,jennifer lee,이제니퍼,이제니퍼,False,,jennifer lee,peace,6768900.0,15.727849150150714,100.0,48.0,3.0,4800.0,8.476371196895983,2.0833333333333335,True,False,oil,canvas,oil__canvas,4.382026634673881,False,False,True,,saatchi,,,,86.0,,2.0,1.0,,3.1831020481113517,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16453,79
saatchi,16454,13390693,https://www.saatchiart.com/art/Painting-Instant-Syndrome-Good-afternoon/2838949/13390693/view,https://images.saatchiart.com/saatchi/2838949/art/13390693/12452827-RCESKQVQ-7.jpg,panmook kim,김판묵,김판묵,False,,panmook kim,instant syndrome-good afternoon,3684600.0,15.119672529545545,53.0,72.7,2.5,3853.1,8.256633298091595,1.3716981132075472,True,False,mixed_media,paper,mixed_media__paper,3.1354942159291497,False,False,True,,saatchi,,,,45.0,,1.0,1.0,,3.115524530093324,False,True,"acrylic, gouache",종이,아크릴,rule_based_material_parse,rule_material_parse,18.0,16454,22
saatchi,16457,13123429,https://www.saatchiart.com/art/Painting-Ephemeral-bloom/1531369/13123429/view,https://images.saatchiart.com/saatchi/1531369/art/13123429/12185567-SXBJHUIO-7.jpg,jooha sim,심주하,심주하,False,,jooha sim,ephemeral bloom,6975900.0,15.75797190960582,130.0,89.0,2.5,11570.0,9.356170820187725,1.4606741573033708,True,False,mixed_media,paper,mixed_media__paper,4.07753744390572,False,False,True,,saatchi,,,,67.0,,65.0,1.0,,1.5311849132728417,False,True,watercolor,종이,수채,rule_based_material_parse,rule_material_parse,19.0,16457,58
saatchi,16458,13304441,https://www.saatchiart.com/art/Painting-Fiat-Lux/2734371/13304441/view,https://images.saatchiart.com/saatchi/2734371/art/13304441/12366575-XWGXGQFW-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,fiat lux,5264700.0,15.476534721869807,130.0,130.0,0.1,16900.0,9.735068900911164,1.0,True,False,acrylic,canvas,acrylic__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16458,232
saatchi,16459,13379095,https://www.saatchiart.com/art/Painting-Instant-Syndrome-NAIMOS/2838949/13379095/view,https://images.saatchiart.com/saatchi/2838949/art/13379095/12441229-RWQAALBW-7.jpg,panmook kim,김판묵,김판묵,False,,panmook kim,instant syndrome-naimos,5492400.0,15.518875876429734,90.9,65.1,3.0,5917.59,8.685684550397957,1.3963133640552998,True,False,mixed_media,paper,mixed_media__paper,3.1354942159291497,False,False,True,,saatchi,,,,45.0,,1.0,1.0,,3.115524530093324,False,True,"acrylic, gouache",종이,아크릴,rule_based_material_parse,rule_material_parse,18.0,16459,22
saatchi,16461,13374865,https://www.saatchiart.com/art/Painting-Serendipity-and-Cloud/2491431/13374865/view,https://images.saatchiart.com/saatchi/2491431/art/13374865/12436999-RCVXXQQC-7.jpg,eunjoo choi,최은주,최은주,False,,eunjoo choi,serendipity and cloud,2968380.0,14.90352690741898,72.9,90.9,2.0,6626.610000000001,8.798848640198045,1.2469135802469136,True,False,acrylic,canvas,acrylic__canvas,3.044522437723423,False,False,True,,saatchi,,,,31.0,,33.0,1.0,,1.4206358770377976,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16461,20
saatchi,16463,13370541,https://www.saatchiart.com/art/Painting-Rest-moonlight-forest233/2044725/13370541/view,https://images.saatchiart.com/saatchi/2044725/art/13370541/12432675-ZZKPKWMV-7.jpg,seonmi kang,강선미,강선미,False,,seonmi kang,rest- moonlight forest233,862500.0,13.667590427887651,17.9,25.8,3.0,461.82,6.135175204774281,1.4413407821229052,True,False,painting_material,paper,painting_material__paper,4.859812404361672,False,False,True,,saatchi,,,,135.0,,56.0,1.0,,2.8256040812318868,False,True,household paint,종이,기타,rule_based_material_parse,rule_material_parse,31.0,16463,128
saatchi,16464,13370565,https://www.saatchiart.com/art/Painting-Rest-space-of-rest/2044725/13370565/view,https://images.saatchiart.com/saatchi/2044725/art/13370565/12432699-AJGWJQXG-7.jpg,seonmi kang,강선미,강선미,False,,seonmi kang,rest-space of rest,890100.0,13.699089094947023,25.8,17.9,3.0,461.82,6.135175204774281,1.4413407821229052,True,False,painting_material,paper,painting_material__paper,4.859812404361672,False,False,True,,saatchi,,,,135.0,,56.0,1.0,,2.8256040812318868,False,True,household paint,종이,기타,rule_based_material_parse,rule_material_parse,31.0,16464,128
saatchi,16465,13370547,https://www.saatchiart.com/art/Painting-Rest-moonlight-forest234/2044725/13370547/view,https://images.saatchiart.com/saatchi/2044725/art/13370547/12432681-VZWEKGQW-7.jpg,seonmi kang,강선미,강선미,False,,seonmi kang,rest-moonlight forest234,862500.0,13.667590427887651,25.8,17.9,3.0,461.82,6.135175204774281,1.4413407821229052,True,False,painting_material,paper,painting_material__paper,4.859812404361672,False,False,True,,saatchi,,,,135.0,,56.0,1.0,,2.8256040812318868,False,True,household paint,종이,기타,rule_based_material_parse,rule_material_parse,31.0,16465,128
saatchi,16466,13372893,https://www.saatchiart.com/art/Painting-Red-mountain-30-1/1827341/13372893/view,https://images.saatchiart.com/saatchi/1827341/art/13372893/12435027-XIGQXVGK-7.jpg,hanji park,박한지,박한지,False,,hanji park,red mountain 30-1,6072000.0,15.619198598057602,90.9,65.1,2.5,5917.59,8.685684550397957,1.3963133640552998,True,False,mixed_media,canvas,mixed_media__canvas,5.545177444479562,False,False,True,,saatchi,,,,264.0,,117.0,1.0,,1.4882612846375562,False,True,"acrylic, gesso, gouache",캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16466,255
saatchi,16467,13293347,https://www.saatchiart.com/art/Painting-With-Love-From-a-Flower/2734371/13293347/view,https://images.saatchiart.com/saatchi/2734371/art/13293347/12355481-DVEJEKOM-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,"with love, from a flower",546480.0,13.21125298940573,30.0,42.0,0.1,1260.0,7.138866999945524,1.4,True,False,acrylic,canvas,acrylic__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16467,232
saatchi,16468,13303537,https://www.saatchiart.com/art/Painting-La-Flora-Lisa/2734371/13303537/view,https://images.saatchiart.com/saatchi/2734371/art/13303537/12365671-ASCKVOVY-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,la flora lisa,3571440.0,15.088479433772042,100.0,100.0,0.1,10000.0,9.210340371976184,1.0,True,False,acrylic,canvas,acrylic__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16468,232
saatchi,16469,13352645,https://www.saatchiart.com/art/Painting-No-mountain-high-enough/1184457/13352645/view,https://images.saatchiart.com/saatchi/1184457/art/13352645/12414779-VICCGJJE-7.jpg,taeyang hong,홍태양,홍태양,False,,taeyang hong,no mountain high enough,12254400.0,16.321395614137465,91.0,117.0,2.0,10647.0,9.273033441314606,1.2857142857142858,True,False,acrylic,canvas,acrylic__canvas,3.828641396489095,False,False,True,,saatchi,,,,44.0,,22.0,1.0,,0.784946633789016,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16469,45
saatchi,16470,13352683,https://www.saatchiart.com/art/Painting-Paradox/1184457/13352683/view,https://images.saatchiart.com/saatchi/1184457/art/13352683/12414817-NZLXIKKB-7.jpg,taeyang hong,홍태양,홍태양,False,,taeyang hong,paradox,10101600.0,16.128204385106606,61.0,61.0,1.5,3721.0,8.221747728346623,1.0,True,False,acrylic,canvas,acrylic__canvas,3.828641396489095,False,False,True,,saatchi,,,,44.0,,22.0,1.0,,0.784946633789016,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16470,45
saatchi,16483,13273725,https://www.saatchiart.com/art/Painting-Blue-mountain-30-2/1827341/13273725/view,https://images.saatchiart.com/saatchi/1827341/art/13273725/12335859-MDLKJVDQ-7.jpg,hanji park,박한지,박한지,False,,hanji park,blue mountain 30-2,6085800.0,15.621468746592145,90.9,72.7,2.5,6608.43,8.796101385722906,1.250343878954608,True,False,mixed_media,canvas,mixed_media__canvas,5.545177444479562,False,False,True,,saatchi,,,,264.0,,117.0,1.0,,1.4882612846375562,False,True,"acrylic, gesso, gouache",캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16483,255
saatchi,16484,13256373,https://www.saatchiart.com/art/Painting-Flowerpot-of-Desire/2838949/13256373/view,https://images.saatchiart.com/saatchi/2838949/art/13256373/12318509-LBMPBNDZ-7.jpg,panmook kim,김판묵,김판묵,False,,panmook kim,flowerpot of desire,2339100.0,14.6652767979658,45.5,53.0,2.5,2411.5,7.788004239509027,1.164835164835165,True,False,mixed_media,paper,mixed_media__paper,3.1354942159291497,False,False,True,,saatchi,,,,45.0,,1.0,1.0,,3.115524530093324,False,True,"acrylic, gouache",종이,아크릴,rule_based_material_parse,rule_material_parse,18.0,16484,22
saatchi,16485,13251597,https://www.saatchiart.com/art/Painting-Afterglow-Colored-in-fingertips/1752162/13251597/view,https://images.saatchiart.com/saatchi/1752162/art/13251597/12313733-IEXIKGRH-7.jpg,woojae jeong,정우재,정우재,False,,woojae jeong,afterglow-colored in fingertips,13537800.0,16.420996330710658,130.3,89.4,3.5,11648.820000000002,9.362960166310268,1.4574944071588367,True,False,oil,canvas,oil__canvas,1.6094379124341003,False,False,True,,saatchi,,,,11.0,,4.0,1.0,,1.7498441929965654,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16485,4
saatchi,16486,10533045,https://www.saatchiart.com/art/Painting-untitled/2065369/10533045/view,https://images.saatchiart.com/saatchi/2065369/art/10533045/9595537-MOGKJQCI-7.jpg,kangyoon lee,이강윤,이강윤,False,,kangyoon lee,untitled,69634800.0,18.058775000346294,111.8,161.8,3.8,18089.24,9.80307256534539,1.447227191413238,True,False,oil,canvas,oil__canvas,0.6931471805599453,False,False,True,,saatchi,,,,35.0,,4.0,1.0,,3.2682396520723502,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16486,1
saatchi,16488,13215927,https://www.saatchiart.com/art/Painting-Umwelt-General-Thistle/2855311/13215927/view,https://images.saatchiart.com/saatchi/2855311/art/13215927/12278063-DKHPMNUB-7.jpg,youngwhoon go,고영우훈,고영우훈,False,,youngwhoon go,umwelt(general thistle),1959600.0,14.488250928746556,53.0,45.5,5.0,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,canvas,acrylic__canvas,1.0986122886681098,False,False,True,,saatchi,,,,6.0,,0.0,1.0,,0.0,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16488,2
saatchi,16489,13190269,https://www.saatchiart.com/art/Painting-Endless-Impact-D02/2389861/13190269/view,https://images.saatchiart.com/saatchi/2389861/art/13190269/12252405-OWIIKXRL-7.jpg,minseok kang,강민석,강민석,False,,minseok kang,endless impact d02,23970600.0,16.9923386373864,194.0,130.4,3.0,25297.6,10.13846480855588,1.487730061349693,True,False,acrylic,canvas,acrylic__canvas,3.367295829986474,False,False,True,,saatchi,,,,73.0,,5.0,1.0,,0.2986265782046758,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16489,28
