track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,_track5_row_id,artist_works_count_train
saatchi,19198,6083385,https://www.saatchiart.com/art/Painting-Travel/1247067/4958380/view,https://images.saatchiart.com/saatchi/1247067/art/6083385/5153169-HSC00002-7.jpg,dajung go,고다정,고다정,False,,dajung go,travel,1932000.0,14.4740662937546,88.9,71.12,1.78,6322.568000000001,8.751880733725509,1.25,True,False,mixed_media,canvas,mixed_media__canvas,1.3862943611198906,False,False,True,,19198,3
saatchi,19199,6084785,https://www.saatchiart.com/art/Painting-Black-Number-BN1921/1233341/4959080/view,https://images.saatchiart.com/saatchi/1233341/art/6084785/5154569-HSC00002-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number - bn1921,483000.0,13.087771932634707,50.0,70.0,0.1,3500.0,8.160518247477505,1.4,True,False,mixed_media,paper,mixed_media__paper,4.189654742026425,False,False,True,,19199,65
saatchi,19200,6084829,https://www.saatchiart.com/art/Painting-Black-Number-BN1922/1233341/4959102/view,https://images.saatchiart.com/saatchi/1233341/art/6084829/5154613-HSC00002-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number - bn1922,483000.0,13.087771932634707,50.0,70.0,0.1,3500.0,8.160518247477505,1.4,True,False,mixed_media,paper,mixed_media__paper,4.189654742026425,False,False,True,,19200,65
saatchi,19201,6084887,https://www.saatchiart.com/art/Painting-Black-Number-BN1924/1233341/4959131/view,https://images.saatchiart.com/saatchi/1233341/art/6084887/5154671-HSC00002-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number - bn1924,483000.0,13.087771932634707,50.0,70.0,0.1,3500.0,8.160518247477505,1.4,True,False,mixed_media,paper,mixed_media__paper,4.189654742026425,False,False,True,,19201,65
saatchi,19202,6084925,https://www.saatchiart.com/art/Painting-Black-Number-BN1925/1233341/4959150/view,https://images.saatchiart.com/saatchi/1233341/art/6084925/5154709-HSC00002-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number - bn1925,483000.0,13.087771932634707,50.0,70.0,0.1,3500.0,8.160518247477505,1.4,True,False,mixed_media,paper,mixed_media__paper,4.189654742026425,False,False,True,,19202,65
saatchi,19203,6084957,https://www.saatchiart.com/art/Painting-Black-Number-BN1926/1233341/4959166/view,https://images.saatchiart.com/saatchi/1233341/art/6084957/5154741-HSC00002-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number - bn1926,483000.0,13.087771932634707,50.0,70.0,0.1,3500.0,8.160518247477505,1.4,True,False,mixed_media,paper,mixed_media__paper,4.189654742026425,False,False,True,,19203,65
saatchi,19204,6088469,https://www.saatchiart.com/art/Painting-my-head-itches/1234935/4960915/view,https://images.saatchiart.com/saatchi/1234935/art/6088469/5158253-HSC00001-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,my head itches,1159200.0,13.96324066998861,45.01,33.02,3.05,1486.2302,7.303998125796824,1.3631132646880677,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19204,15
saatchi,19205,6088585,https://www.saatchiart.com/art/Painting-I-will-give-you-water/1234935/4960973/view,https://images.saatchiart.com/saatchi/1234935/art/6088585/5158369-HSC00001-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,i will give you water,1090200.0,13.901871723612318,45.01,33.02,3.05,1486.2302,7.303998125796824,1.3631132646880677,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19205,15
saatchi,19206,6090903,https://www.saatchiart.com/art/Painting-hide-and-seek-with-my-baby-fish/1234935/4962130/view,https://images.saatchiart.com/saatchi/1234935/art/6090903/5160687-KGFDIHCN-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,hide and seek with my baby fish,1228200.0,14.021060240877436,45.01,33.02,3.05,1486.2302,7.303998125796824,1.3631132646880677,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19206,15
saatchi,19207,6099177,https://www.saatchiart.com/art/Painting-15/501689/4966263/view,https://images.saatchiart.com/saatchi/501689/art/6099177/5168961-HSC00001-7.jpg,in kim,김인,김인,False,,in kim,15,32223000.0,17.288191041248293,162.0,80.0,3.0,12960.0,9.469622969906265,2.025,True,False,acrylic,canvas,acrylic__canvas,3.58351893845611,False,False,True,,19207,35
saatchi,19208,6102325,https://www.saatchiart.com/art/Painting-New-World/1105674/4967836/view,https://images.saatchiart.com/saatchi/1105674/art/6102325/5172109-HSC00001-7.jpg,junghyen kim,김정현,김정현,False,,junghyen kim,new world,19568400.0,16.789426578237368,177.8,48.26,2.54,8580.628,9.05726238327669,3.68421052631579,True,False,ink,paper,ink__paper,2.5649493574615367,False,False,True,,19208,12
saatchi,19209,6102333,https://www.saatchiart.com/art/Painting-New-World/1105674/4967840/view,https://images.saatchiart.com/saatchi/1105674/art/6102333/5172117-HSC00001-7.jpg,junghyen kim,김정현,김정현,False,,junghyen kim,new world,19596000.0,16.790836021740603,177.8,48.26,2.54,8580.628,9.05726238327669,3.68421052631579,True,False,ink,paper,ink__paper,2.5649493574615367,False,False,True,,19209,12
saatchi,19210,6102339,https://www.saatchiart.com/art/Painting-New-World/1105674/4967843/view,https://images.saatchiart.com/saatchi/1105674/art/6102339/5172123-HSC00001-7.jpg,junghyen kim,김정현,김정현,False,,junghyen kim,new world,19596000.0,16.790836021740603,177.8,48.26,5.08,8580.628,9.05726238327669,3.68421052631579,True,False,ink,paper,ink__paper,2.5649493574615367,False,False,True,,19210,12
saatchi,19211,6102343,https://www.saatchiart.com/art/Painting-New-World/1105674/4967845/view,https://images.saatchiart.com/saatchi/1105674/art/6102343/5172127-HSC00001-7.jpg,junghyen kim,김정현,김정현,False,,junghyen kim,new world,96958800.0,18.38979670397107,88.9,93.98,5.08,8354.822,9.030594136194528,1.0571428571428572,True,False,ink,paper,ink__paper,2.5649493574615367,False,False,True,,19211,12
saatchi,19212,6102345,https://www.saatchiart.com/art/Painting-New-World/1105674/4967846/view,https://images.saatchiart.com/saatchi/1105674/art/6102345/5172129-HSC00001-7.jpg,junghyen kim,김정현,김정현,False,,junghyen kim,new world,96986400.0,18.390081320452285,88.9,93.98,5.08,8354.822,9.030594136194528,1.0571428571428572,True,False,ink,paper,ink__paper,2.5649493574615367,False,False,True,,19212,12
saatchi,19213,6102349,https://www.saatchiart.com/art/Painting-New-World/1105674/4967848/view,https://images.saatchiart.com/saatchi/1105674/art/6102349/5172133-HSC00001-7.jpg,junghyen kim,김정현,김정현,False,,junghyen kim,new world,76286400.0,18.1500052365928,63.5,68.58,5.08,4354.83,8.37904085293342,1.08,True,False,ink,paper,ink__paper,2.5649493574615367,False,False,True,,19213,12
saatchi,19221,6105443,https://www.saatchiart.com/art/Painting-35-years/1242759/4969393/view,https://images.saatchiart.com/saatchi/1242759/art/6105443/5175227-KMSRVYEA-7.jpg,yang jazoo,양자주_B,양자주,True,B,yang jazoo,35 years,3546600.0,15.081499956040515,30.0,34.01,19.99,1020.3,6.927851980681259,1.1336666666666666,True,True,mixed_media,wood,mixed_media__wood,2.3978952727983707,False,False,True,,19221,10
saatchi,19222,6105533,https://www.saatchiart.com/art/Painting-Black-Number-BN1927/1233341/4969438/view,https://images.saatchiart.com/saatchi/1233341/art/6105533/5175317-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number - bn1927,1393800.0,14.147544387986557,150.0,210.0,0.1,31500.0,10.357742824813725,1.4,True,False,mixed_media,paper,mixed_media__paper,4.189654742026425,False,False,True,,19222,65
saatchi,19224,6107281,https://www.saatchiart.com/art/Painting-found-narratives-SOLD/504111/4970312/view,https://images.saatchiart.com/saatchi/504111/art/6107281/5177065-HSC00001-7.jpg,dagyeom lee,이다겸,이다겸,False,,dagyeom lee,found narratives (sold),1959600.0,14.488250928746556,45.5,45.5,2.0,2070.25,7.63542465191381,1.0,True,False,acrylic,canvas,acrylic__canvas,4.74493212836325,False,False,True,,19224,114
saatchi,19226,6113353,https://www.saatchiart.com/art/Painting-Black-Number-Comet-Hale-Bopp-BN1928/1233341/4973347/view,https://images.saatchiart.com/saatchi/1233341/art/6113353/5183137-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number - comet hale bopp - bn1928,690000.0,13.444446876573442,75.0,144.0,0.1,10800.0,9.287301413112312,1.92,True,False,mixed_media,paper,mixed_media__paper,4.189654742026425,False,False,True,,19226,65
saatchi,19227,6113405,https://www.saatchiart.com/art/Painting-Black-Number-Comet-Hale-Bopp-BN1929/1233341/4973373/view,https://images.saatchiart.com/saatchi/1233341/art/6113405/5183189-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number - comet hale bopp - bn1929,690000.0,13.444446876573442,75.0,144.0,0.1,10800.0,9.287301413112312,1.92,True,False,mixed_media,paper,mixed_media__paper,4.189654742026425,False,False,True,,19227,65
saatchi,19228,6113487,https://www.saatchiart.com/art/Painting-Black-Number-Comet-Hale-Bopp-BN1930/1233341/4973414/view,https://images.saatchiart.com/saatchi/1233341/art/6113487/5183271-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number -comet hale bopp -bn1930,690000.0,13.444446876573442,75.0,144.0,0.1,10800.0,9.287301413112312,1.92,True,False,mixed_media,paper,mixed_media__paper,4.189654742026425,False,False,True,,19228,65
saatchi,19229,6122167,https://www.saatchiart.com/art/Painting-The-reed-forest/1008913/4977751/view,https://images.saatchiart.com/saatchi/1008913/art/6122167/5191951-HSC00001-7.jpg,namyoung kim,김남영,김남영,False,,namyoung kim,the reed forest,23984400.0,16.992914176970633,145.5,112.1,8.0,16310.55,9.69956741668966,1.2979482604817127,True,False,oil,canvas,oil__canvas,1.6094379124341003,False,False,True,,19229,4
saatchi,19232,6124275,https://www.saatchiart.com/art/Painting-FLOWER-GLACIER/1234935/4978801/view,https://images.saatchiart.com/saatchi/1234935/art/6124275/5194059-HSC00001-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,flower glacier,1228200.0,14.021060240877436,45.21,33.02,3.05,1492.8342000000002,7.308431739798496,1.3691701998788612,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19232,15
saatchi,19233,6124333,https://www.saatchiart.com/art/Painting-The-source-of-life-glacier/1234935/4978830/view,https://images.saatchiart.com/saatchi/1234935/art/6124333/5194117-OCBDBPTA-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,the source of life-glacier,1228200.0,14.021060240877436,45.01,33.02,3.05,1486.2302,7.303998125796824,1.3631132646880677,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19233,15
saatchi,19234,6126835,https://www.saatchiart.com/art/Painting-Trace-of-year/717498/4980078/view,https://images.saatchiart.com/saatchi/717498/art/6126835/5196619-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,trace of year,6072000.0,15.619198598057602,110.0,140.0,2.5,15400.0,9.64212278840172,1.2727272727272727,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19234,25
saatchi,19235,6126841,https://www.saatchiart.com/art/Painting-Spring/717498/4980081/view,https://images.saatchiart.com/saatchi/717498/art/6126841/5196625-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,spring,6072000.0,15.619198598057602,110.0,140.0,2.5,15400.0,9.64212278840172,1.2727272727272727,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19235,25
saatchi,19236,6126877,https://www.saatchiart.com/art/Painting-Orange-forest/717498/4980099/view,https://images.saatchiart.com/saatchi/717498/art/6126877/5196661-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,orange forest,6058200.0,15.616923284220467,105.0,140.0,3.0,14700.0,9.595602772766828,1.3333333333333333,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19236,25
saatchi,19237,6126895,https://www.saatchiart.com/art/Painting-Dreamlike/717498/4980108/view,https://images.saatchiart.com/saatchi/717498/art/6126895/5196679-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,dreamlike,3864000.0,15.167213474314543,80.0,100.0,5.0,8000.0,8.987196820661973,1.25,True,False,mixed_media,unknown,mixed_media__unknown,3.258096538021482,False,False,True,,19237,25
saatchi,19238,6126909,https://www.saatchiart.com/art/Painting-Play/717498/4980115/view,https://images.saatchiart.com/saatchi/717498/art/6126909/5196693-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,play,3864000.0,15.167213474314543,80.0,100.0,5.0,8000.0,8.987196820661973,1.25,True,False,mixed_media,unknown,mixed_media__unknown,3.258096538021482,False,False,True,,19238,25
saatchi,19240,6126943,https://www.saatchiart.com/art/Painting-The-green-leaves-of-summer/739280/4980132/view,https://images.saatchiart.com/saatchi/739280/art/6126943/5196727-HSC00001-7.jpg,melody park,박멜로디,박멜로디,False,,melody park,the green leaves of summer,2622000.0,14.779447943305785,24.0,24.0,4.0,576.0,6.3561076606958915,1.0,True,False,oil,canvas,oil__canvas,3.295836866004329,False,False,True,,19240,26
saatchi,19241,6126999,https://www.saatchiart.com/art/Painting-Memory-moment-green/717498/4980160/view,https://images.saatchiart.com/saatchi/717498/art/6126999/5196783-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,memory moment (green),5202600.0,15.464669058593309,116.0,91.0,2.3,10556.0,9.264449697623215,1.2747252747252746,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19241,25
saatchi,19242,6127099,https://www.saatchiart.com/art/Painting-Yellow-Ocean/717498/4980210/view,https://images.saatchiart.com/saatchi/717498/art/6127099/5196883-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,yellow ocean,9784200.0,16.096279397677424,130.0,162.0,5.0,21060.0,9.955130785687968,1.2461538461538462,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19242,25
saatchi,19243,6127111,https://www.saatchiart.com/art/Painting-Purple-rain/717498/4980216/view,https://images.saatchiart.com/saatchi/717498/art/6127111/5196895-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,purple rain,9784200.0,16.096279397677424,130.0,162.0,5.0,21060.0,9.955130785687968,1.2461538461538462,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19243,25
saatchi,19244,6127117,https://www.saatchiart.com/art/Painting-Rose/717498/4980219/view,https://images.saatchiart.com/saatchi/717498/art/6127117/5196901-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,rose,9770400.0,16.094867964839015,130.0,160.0,5.0,20800.0,9.94270826568941,1.2307692307692308,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19244,25
saatchi,19245,6127167,https://www.saatchiart.com/art/Painting-Behind-the-curtain-red/717498/4980244/view,https://images.saatchiart.com/saatchi/717498/art/6127167/5196951-AQNOPXGN-7.jpg,se rin park,박세린,박세린,False,,se rin park,behind the curtain (red),9784200.0,16.096279397677424,162.0,130.0,5.0,21060.0,9.955130785687968,1.2461538461538462,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19245,25
saatchi,19246,6127177,https://www.saatchiart.com/art/Painting-Behind-the-curtain-blue/717498/4980249/view,https://images.saatchiart.com/saatchi/717498/art/6127177/5196961-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,behind the curtain (blue),9784200.0,16.096279397677424,162.0,130.0,5.0,21060.0,9.955130785687968,1.2461538461538462,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19246,25
saatchi,19247,6127195,https://www.saatchiart.com/art/Painting-Behind-the-curtain-orange/717498/4980258/view,https://images.saatchiart.com/saatchi/717498/art/6127195/5196979-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,behind the curtain (orange),9591000.0,16.076335716710087,112.0,162.0,3.0,18144.0,9.80609520652748,1.4464285714285714,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19247,25
saatchi,19248,6127205,https://www.saatchiart.com/art/Painting-Subtle-landscape/717498/4980263/view,https://images.saatchiart.com/saatchi/717498/art/6127205/5196989-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,subtle landscape,9591000.0,16.076335716710087,112.0,162.0,3.0,18144.0,9.80609520652748,1.4464285714285714,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19248,25
saatchi,19249,6127215,https://www.saatchiart.com/art/Painting-Yellow-dots/717498/4980268/view,https://images.saatchiart.com/saatchi/717498/art/6127215/5196999-HSC00001-7.jpg,se rin park,박세린,박세린,False,,se rin park,yellow dots,9591000.0,16.076335716710087,112.0,162.0,3.0,18144.0,9.80609520652748,1.4464285714285714,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,19249,25
saatchi,19250,6127361,https://www.saatchiart.com/art/Painting-Overlap/1247067/4980341/view,https://images.saatchiart.com/saatchi/1247067/art/6127361/5197145-HSC00002-7.jpg,dajung go,고다정,고다정,False,,dajung go,overlap,234600.0,12.365637215201511,25.4,25.4,1.78,645.16,6.469498348048981,1.0,True,False,acrylic,canvas,acrylic__canvas,1.3862943611198906,False,False,True,,19250,3
saatchi,19251,6137649,https://www.saatchiart.com/art/Painting-making-seed/1234935/4985481/view,https://images.saatchiart.com/saatchi/1234935/art/6137649/5207433-HSC00001-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,making seed,1228200.0,14.021060240877436,45.01,33.02,3.05,1486.2302,7.303998125796824,1.3631132646880677,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19251,15
saatchi,19252,6137809,https://www.saatchiart.com/art/Painting-kid-glacier/1234935/4985561/view,https://images.saatchiart.com/saatchi/1234935/art/6137809/5207593-HSC00002-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,kid glacier,1228200.0,14.021060240877436,45.01,33.02,3.05,1486.2302,7.303998125796824,1.3631132646880677,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19252,15
saatchi,19253,6140593,https://www.saatchiart.com/art/Painting-32/501689/4986953/view,https://images.saatchiart.com/saatchi/501689/art/6140593/5210377-HSC00001-7.jpg,in kim,김인,김인,False,,in kim,32,10074000.0,16.125468405287734,91.0,65.0,3.0,5915.0,8.685246776412487,1.4,True,False,acrylic,canvas,acrylic__canvas,3.58351893845611,False,False,True,,19253,35
